fid,VALUE,area,perimeter,_max,_stdev,_variance,slope_mean,slope_medi,slope_stde,slope_vari,flat-c_sum,layer,path,_sum,bord-area,ovrstparea
278,1.000000000000000,"17239","2451",10.352050781250000,2.393308403254693,5.727925113089526,21.326318897474735,21.674140930175781,10.896200012173763,118.727174705295496,1185.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,1510,4167.893,0.362
309,1.000000000000000,"18267","1625",11.923828125000000,2.267036043029058,5.139452420392849,18.705626338715728,17.749042510986328,12.874664444453101,165.756984557264900,3421.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,1128,2689.848,0.419
168,1.000000000000000,"18870","1272",12.481445312500000,3.529053755607178,12.454220409965126,22.286587302707623,21.977975845336914,13.484054259741477,181.819719279652247,2103.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,1047,2154.244,0.486
24550,1.000000000000000,"12843","720",10.466796875000000,3.037342950851689,9.225452201088444,17.215250109490956,16.952714920043945,14.052654155915343,197.477088825764753,3448.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,629,1241.195,0.507
161,1.000000000000000,"251241","8801",18.969726562500000,4.889363860748536,23.905878962793825,20.627231554507357,20.357439041137695,12.072103773324166,145.735689513907573,27466.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,7313,15450.001,0.473
160,1.000000000000000,"32894","2867",12.626953125000000,2.419865966991856,5.855751298205432,20.627796068374561,20.008095741271973,10.300438530338505,106.099033917282071,1672.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,1790,4922.284,0.364
164,1.000000000000000,"15096","1473",10.971191406250000,2.417464442854670,5.844134332466639,22.580424311932635,22.927703857421875,9.558629130517041,91.367390854768971,490.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,1115,2506.956,0.445
271,1.000000000000000,"31635","2045",20.763183593750000,4.570800011315163,20.892212743438698,21.795161196149884,21.722949028015137,9.868416707247778,97.385648307887095,1089.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,1288,3518.802,0.366
301,1.000000000000000,"238056","18793",4.113769531250000,0.531699927362532,0.282704812757322,3.760293037964153,1.163104534149170,6.086800378666918,37.049138849739734,190702.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,2334,32055.223,0.073
48,1.000000000000000,"23479","3135",3.020507812500000,0.750030527511200,0.562545792198728,8.115152455722457,2.274590492248535,9.999973281773993,99.999465636193719,14052.000000000000000,2019_Ngo_dep-borders>10000m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders>10000m2.shp,1338,5013.078,0.267
